frame,z,height,intensity
380,140,-0.609044,0.370935
380,141,-0.366143,0.134061
380,142,-0.0999781,0.00999562
380,143,0.155996,0.0243348
380,144,0.375652,0.141114
380,145,0.538583,0.290072
380,146,0.633062,0.400768
380,147,0.654563,0.428452
380,148,0.599644,0.359573
380,149,0.476654,0.227199
380,150,0.305792,0.0935088
380,151,0.108594,0.0117927
380,152,-0.0895248,0.00801469
380,153,-0.267219,0.0714059
380,154,-0.409748,0.167893
380,155,-0.496248,0.246262
380,156,-0.513412,0.263592
380,157,-0.465729,0.216904
380,158,-0.36108,0.130379
380,159,-0.212859,0.045309
380,160,-0.0405143,0.00164141
380,161,0.136811,0.0187173
380,162,0.291513,0.0849801
380,163,0.398849,0.15908
380,164,0.451257,0.203633
380,165,0.44195,0.19532
380,166,0.366668,0.134445
380,167,0.238697,0.0569763
380,168,0.078798,0.00620913
380,169,-0.0903627,0.00816541
380,170,-0.24356,0.0593215
380,171,-0.359893,0.129523
380,172,-0.419899,0.176315
380,173,-0.410975,0.168901
380,174,-0.339241,0.115084
380,175,-0.217063,0.0471162
380,176,-0.0579379,0.0033568
380,177,0.110434,0.0121956
380,178,0.256707,0.0658983
380,179,0.360766,0.130152
380,180,0.406363,0.165131
380,181,0.382522,0.146323
380,182,0.294074,0.0864797
380,183,0.157805,0.0249025
380,184,-0.00397346,1.57884e-05
380,185,-0.164881,0.0271857
380,186,-0.298081,0.0888526
380,187,-0.380211,0.14456
380,188,-0.396979,0.157592
380,189,-0.346966,0.120386
380,190,-0.238064,0.0566743
380,191,-0.0877231,0.00769534
380,192,0.0755776,0.00571198
380,193,0.223297,0.0498616
380,194,0.333686,0.111346
380,195,0.386703,0.149539
380,196,0.369952,0.136864
380,197,0.288567,0.0832707
380,198,0.158357,0.0250769
380,199,0,0
390,0,0,0
390,1,-0.165106,0.02726
390,2,-0.303961,0.0923923
390,3,-0.388349,0.150815
390,4,-0.403586,0.162882
390,5,-0.350352,0.122747
390,6,-0.23563,0.0555215
390,7,-0.0784192,0.00614957
390,8,0.0911547,0.00830919
390,9,0.245546,0.060293
390,10,0.359455,0.129208
390,11,0.409657,0.167819
390,12,0.388178,0.150682
390,13,0.301698,0.091022
390,14,0.162802,0.0265045
390,15,-0.00609483,3.7147e-05
390,16,-0.174468,0.0304392
390,17,-0.314064,0.0986364
390,18,-0.401562,0.161252
390,19,-0.42174,0.177865
390,20,-0.371486,0.138002
390,21,-0.258568,0.0668573
390,22,-0.10248,0.0105021
390,23,0.0706419,0.00499027
390,24,0.235368,0.055398
390,25,0.363223,0.131931
390,26,0.430626,0.185439
390,27,0.431146,0.185887
390,28,0.364237,0.132669
390,29,0.235739,0.0555727
390,30,0.0703717,0.00495217
390,31,-0.104588,0.0109387
390,32,-0.267836,0.0717359
390,33,-0.393252,0.154647
390,34,-0.460125,0.211715
390,35,-0.459834,0.211447
390,36,-0.391788,0.153498
390,37,-0.268202,0.0719326
390,38,-0.104975,0.0110198
390,39,0.080245,0.00643926
390,40,0.256777,0.0659343
390,41,0.399036,0.159229
390,42,0.494596,0.244625
390,43,0.528322,0.279124
390,44,0.492033,0.242096
390,45,0.390569,0.152544
390,46,0.234876,0.0551667
390,47,0.0460377,0.00211947
390,48,-0.155277,0.024111
390,49,-0.351573,0.123603
390,50,-0.515068,0.265295
390,51,-0.621083,0.385744
390,52,-0.65808,0.43307
390,53,-0.619359,0.383605
390,54,-0.505519,0.255549
390,55,-0.323102,0.104395
390,56,-0.085072,0.00723724
390,57,0.181738,0.0330286
390,58,0.445304,0.198295
390,59,0.675725,0.456604
390,60,0.842843,0.710384
390,61,0.92229,0.850618
390,62,0.899992,0.809986
390,63,0.769988,0.592882
390,64,0.53968,0.291254
390,65,0.234756,0.0551106
390,66,-0.108506,0.0117736
390,67,-0.451024,0.203423
390,68,-0.755814,0.571254
390,69,-0.992617,0.985289
390,70,-1.13818,1.29545
390,71,-1.17985,1.39204
390,72,-1.1168,1.24724
390,73,-0.95905,0.919776
390,74,-0.7278,0.529693
390,75,-0.449233,0.201811
390,76,-0.151104,0.0228325
390,77,0.142533,0.0203156
390,78,0.414757,0.172023
390,79,0.654941,0.428948
390,80,0.859186,0.7382
390,81,1.02612,1.05292
390,82,1.15651,1.33751
390,83,1.25099,1.56497
390,84,1.31044,1.71726
390,85,1.3364,1.78596
390,86,1.331,1.77155
390,87,1.29806,1.68495
390,88,1.24192,1.54238
390,89,1.16824,1.36479
390,90,1.08238,1.17154
390,91,0.990085,0.980269
390,92,0.89623,0.803229
390,93,0.805434,0.648723
390,94,0.721329,0.520315
390,95,0.64708,0.418712
390,96,0.585021,0.342249
390,97,0.537018,0.288389
390,98,0.504326,0.254345
390,99,0.487785,0.237935
390,100,0.487785,0.237935
390,101,0.504325,0.254344
390,102,0.537018,0.288389
390,103,0.58502,0.342248
390,104,0.647079,0.418711
390,105,0.721329,0.520315
390,106,0.805433,0.648723
390,107,0.896231,0.80323
390,108,0.990085,0.980269
390,109,1.08238,1.17155
390,110,1.16824,1.36479
390,111,1.24193,1.54238
390,112,1.29806,1.68495
390,113,1.331,1.77155
390,114,1.33639,1.78595
390,115,1.31044,1.71726
390,116,1.25099,1.56497
390,117,1.15651,1.33752
390,118,1.02612,1.05293
390,119,0.859186,0.7382
390,120,0.654942,0.42895
390,121,0.414758,0.172024
390,122,0.142534,0.0203159
390,123,-0.151103,0.0228323
390,124,-0.449234,0.201811
390,125,-0.727799,0.529692
390,126,-0.959051,0.919779
390,127,-1.1168,1.24723
390,128,-1.17985,1.39205
390,129,-1.13818,1.29545
390,130,-0.992617,0.985288
390,131,-0.755813,0.571254
390,132,-0.451024,0.203423
390,133,-0.108507,0.0117737
390,134,0.234756,0.0551103
390,135,0.53968,0.291254
390,136,0.76999,0.592885
390,137,0.899994,0.809988
390,138,0.92229,0.850619
390,139,0.842841,0.710381
390,140,0.675724,0.456602
390,141,0.445305,0.198296
390,142,0.181738,0.0330288
390,143,-0.0850731,0.00723743
390,144,-0.323102,0.104395
390,145,-0.505518,0.255549
390,146,-0.619358,0.383604
390,147,-0.65808,0.43307
390,148,-0.621083,0.385744
390,149,-0.515067,0.265294
390,150,-0.351572,0.123603
390,151,-0.155277,0.0241111
390,152,0.0460381,0.00211951
390,153,0.234875,0.0551661
390,154,0.390568,0.152543
390,155,0.492033,0.242097
390,156,0.528321,0.279123
390,157,0.494596,0.244625
390,158,0.399037,0.15923
390,159,0.256776,0.0659342
390,160,0.0802444,0.00643916
390,161,-0.104975,0.0110197
390,162,-0.268202,0.0719322
390,163,-0.391788,0.153498
390,164,-0.459834,0.211448
390,165,-0.460126,0.211716
390,166,-0.393252,0.154647
390,167,-0.267835,0.0717357
390,168,-0.104588,0.0109386
390,169,0.0703721,0.00495223
390,170,0.235739,0.0555727
390,171,0.364237,0.132669
390,172,0.431146,0.185887
390,173,0.430626,0.185439
390,174,0.363223,0.131931
390,175,0.235368,0.055398
390,176,0.0706422,0.00499033
390,177,-0.102479,0.010502
390,178,-0.258567,0.0668571
390,179,-0.371486,0.138002
390,180,-0.42174,0.177865
390,181,-0.401562,0.161252
390,182,-0.314064,0.0986362
390,183,-0.174469,0.0304393
390,184,-0.00609526,3.71522e-05
390,185,0.162802,0.0265045
390,186,0.301699,0.0910221
390,187,0.388178,0.150682
390,188,0.409657,0.167819
390,189,0.359455,0.129208
390,190,0.245546,0.060293
390,191,0.0911543,0.0083091
390,192,-0.0784196,0.00614964
390,193,-0.23563,0.0555216
390,194,-0.350353,0.122747
390,195,-0.403587,0.162882
390,196,-0.388349,0.150815
390,197,-0.303961,0.0923923
390,198,-0.165106,0.02726
390,199,0,0
400,0,0,0
400,1,0.173695,0.0301701
400,2,0.315158,0.0993246
400,3,0.402894,0.162323
400,4,0.420656,0.176951
400,5,0.362659,0.131521
400,6,0.242101,0.0586127
400,7,0.0804667,0.00647489
400,8,-0.0972153,0.00945082
400,9,-0.257897,0.0665108
400,10,-0.372252,0.138572
400,11,-0.423108,0.17902
400,12,-0.400205,0.160164
400,13,-0.306275,0.0938041
400,14,-0.160212,0.0256678
400,15,0.0144061,0.000207535
400,16,0.189458,0.0358943
400,17,0.332027,0.110242
400,18,0.4181,0.174807
400,19,0.434987,0.189214
400,20,0.378375,0.143168
400,21,0.257704,0.0664112
400,22,0.0932115,0.00868839
400,23,-0.0885563,0.00784221
400,24,-0.256567,0.0658265
400,25,-0.384339,0.147716
400,26,-0.450959,0.203364
400,27,-0.443172,0.196402
400,28,-0.365665,0.133711
400,29,-0.231301,0.0535003
400,30,-0.0560243,0.00313872
400,31,0.129453,0.016758
400,32,0.294139,0.086518
400,33,0.417787,0.174546
400,34,0.47936,0.229786
400,35,0.467441,0.218501
400,36,0.387112,0.149856
400,37,0.249373,0.0621869
400,38,0.0739514,0.00546882
400,39,-0.115289,0.0132916
400,40,-0.294341,0.0866364
400,41,-0.434168,0.188502
400,42,-0.516557,0.266831
400,43,-0.535007,0.286233
400,44,-0.481173,0.231528
400,45,-0.358786,0.128727
400,46,-0.18537,0.0343622
400,47,0.0197068,0.000388359
400,48,0.231927,0.05379
400,49,0.426276,0.181712
400,50,0.57726,0.333229
400,51,0.656894,0.431509
400,52,0.65186,0.424922
400,53,0.563194,0.317187
400,54,0.39543,0.156365
400,55,0.164479,0.0270534
400,56,-0.100071,0.0100143
400,57,-0.360461,0.129932
400,58,-0.5783,0.334431
400,59,-0.728222,0.530307
400,60,-0.796198,0.633932
400,61,-0.772268,0.596398
400,62,-0.659441,0.434862
400,63,-0.475512,0.226111
400,64,-0.243293,0.0591915
400,65,0.0139162,0.00019366
400,66,0.275503,0.0759016
400,67,0.523266,0.273807
400,68,0.738928,0.546014
400,69,0.904364,0.817875
400,70,1.00227,1.00456
400,71,1.02091,1.04226
400,72,0.955775,0.913506
400,73,0.808833,0.654211
400,74,0.589913,0.347997
400,75,0.31469,0.0990297
400,76,0.00529796,2.80684e-05
400,77,-0.312208,0.0974738
400,78,-0.612018,0.374566
400,79,-0.871896,0.760203
400,80,-1.07826,1.16265
400,81,-1.22603,1.50314
400,82,-1.31867,1.7389
400,83,-1.36417,1.86097
400,84,-1.3719,1.8821
400,85,-1.34997,1.82242
400,86,-1.30399,1.70039
400,87,-1.23813,1.53296
400,88,-1.15547,1.33512
400,89,-1.05995,1.1235
400,90,-0.955773,0.913502
400,91,-0.848116,0.719301
400,92,-0.741784,0.550244
400,93,-0.641376,0.411364
400,94,-0.550379,0.302917
400,95,-0.471574,0.222382
400,96,-0.406778,0.165468
400,97,-0.357299,0.127663
400,98,-0.323907,0.104916
400,99,-0.307105,0.0943135
400,100,-0.307106,0.0943139
400,101,-0.323908,0.104916
400,102,-0.357298,0.127662
400,103,-0.406779,0.165469
400,104,-0.471575,0.222383
400,105,-0.550381,0.302919
400,106,-0.641375,0.411362
400,107,-0.741787,0.550247
400,108,-0.848115,0.719299
400,109,-0.955773,0.913502
400,110,-1.05995,1.12349
400,111,-1.15547,1.33512
400,112,-1.23812,1.53295
400,113,-1.30399,1.70039
400,114,-1.34997,1.82242
400,115,-1.3719,1.88211
400,116,-1.36418,1.86097
400,117,-1.31868,1.73891
400,118,-1.22603,1.50315
400,119,-1.07826,1.16265
400,120,-0.871898,0.760206
400,121,-0.612019,0.374567
400,122,-0.312209,0.0974745
400,123,0.00529892,2.80785e-05
400,124,0.314689,0.0990294
400,125,0.589912,0.347996
400,126,0.808832,0.65421
400,127,0.955774,0.913504
400,128,1.02091,1.04226
400,129,1.00227,1.00455
400,130,0.904365,0.817876
400,131,0.738928,0.546015
400,132,0.523267,0.273808
400,133,0.275504,0.0759023
400,134,0.0139164,0.000193665
400,135,-0.243294,0.0591922
400,136,-0.475512,0.226112
400,137,-0.659441,0.434862
400,138,-0.772268,0.596398
400,139,-0.796198,0.633931
400,140,-0.728222,0.530307
400,141,-0.578299,0.33443
400,142,-0.360459,0.129931
400,143,-0.100072,0.0100143
400,144,0.164479,0.0270534
400,145,0.395431,0.156365
400,146,0.563193,0.317187
400,147,0.651861,0.424923
400,148,0.656894,0.43151
400,149,0.577259,0.333228
400,150,0.426276,0.181711
400,151,0.231926,0.0537898
400,152,0.019707,0.000388365
400,153,-0.18537,0.0343622
400,154,-0.358786,0.128727
400,155,-0.481173,0.231527
400,156,-0.535007,0.286233
400,157,-0.516557,0.266831
400,158,-0.434167,0.188501
400,159,-0.29434,0.0866362
400,160,-0.11529,0.0132917
400,161,0.0739515,0.00546883
400,162,0.249373,0.0621868
400,163,0.387111,0.149855
400,164,0.467441,0.218501
400,165,0.479361,0.229787
400,166,0.417787,0.174546
400,167,0.294139,0.086518
400,168,0.129453,0.0167581
400,169,-0.0560241,0.0031387
400,170,-0.231301,0.0535003
400,171,-0.365664,0.13371
400,172,-0.443172,0.196401
400,173,-0.45096,0.203365
400,174,-0.384339,0.147717
400,175,-0.256566,0.065826
400,176,-0.0885562,0.0078422
400,177,0.0932111,0.0086883
400,178,0.257703,0.066411
400,179,0.378375,0.143167
400,180,0.434987,0.189214
400,181,0.418099,0.174807
400,182,0.332027,0.110242
400,183,0.189458,0.0358945
400,184,0.0144066,0.000207549
400,185,-0.160211,0.0256675
400,186,-0.306274,0.0938039
400,187,-0.400205,0.160164
400,188,-0.423106,0.179019
400,189,-0.372251,0.138571
400,190,-0.257896,0.0665105
400,191,-0.0972146,0.00945068
400,192,0.0804678,0.00647506
400,193,0.242101,0.0586129
400,194,0.362659,0.131522
400,195,0.420657,0.176952
400,196,0.402894,0.162324
400,197,0.315158,0.0993248
400,198,0.173695,0.0301701
400,199,0,0
410,0,0,0
410,1,-0.177853,0.0316316
410,2,-0.325392,0.10588
410,3,-0.414248,0.171601
410,4,-0.429762,0.184696
410,5,-0.370572,0.137324
410,6,-0.244385,0.0597238
410,7,-0.0742455,0.0055124
410,8,0.107743,0.0116086
410,9,0.272669,0.0743484
410,10,0.391509,0.153279
410,11,0.440288,0.193853
410,12,0.412964,0.170539
410,13,0.315101,0.0992887
410,14,0.160643,0.025806
410,15,-0.0219925,0.000483668
410,16,-0.200679,0.0402721
410,17,-0.347055,0.120447
410,18,-0.433759,0.188147
410,19,-0.445572,0.198535
410,20,-0.383284,0.146906
410,21,-0.255362,0.0652099
410,22,-0.0821216,0.00674396
410,23,0.105878,0.0112101
410,24,0.277847,0.0771989
410,25,0.404791,0.163856
410,26,0.466478,0.217602
410,27,0.453959,0.206079
410,28,0.36655,0.134359
410,29,0.219464,0.0481645
410,30,0.0373579,0.00139561
410,31,-0.155011,0.0240284
410,32,-0.324947,0.105591
410,33,-0.444006,0.197141
410,34,-0.498908,0.248909
410,35,-0.479073,0.229511
410,36,-0.384314,0.147697
410,37,-0.230994,0.0533582
410,38,-0.0398106,0.00158488
410,39,0.162407,0.0263761
410,40,0.346024,0.119733
410,41,0.484526,0.234766
410,42,0.553084,0.305902
410,43,0.541117,0.292808
410,44,0.450183,0.202665
410,45,0.285799,0.081681
410,46,0.0715904,0.00512518
410,47,-0.156994,0.0246472
410,48,-0.367162,0.134808
410,49,-0.525716,0.276377
410,50,-0.607603,0.369182
410,51,-0.601013,0.361216
410,52,-0.507823,0.257885
410,53,-0.350006,0.122504
410,54,-0.154725,0.0239397
410,55,0.0563607,0.00317652
410,56,0.259147,0.0671574
410,57,0.432409,0.186977
410,58,0.562781,0.316723
410,59,0.642396,0.412672
410,60,0.666938,0.444806
410,61,0.627782,0.39411
410,62,0.516412,0.266681
410,63,0.337738,0.114067
410,64,0.108402,0.0117511
410,65,-0.150834,0.0227509
410,66,-0.416488,0.173462
410,67,-0.660891,0.436777
410,68,-0.856274,0.733205
410,69,-0.982839,0.965973
410,70,-1.03119,1.06334
410,71,-1.00079,1.00159
410,72,-0.895195,0.801375
410,73,-0.719172,0.517209
410,74,-0.482121,0.23244
410,75,-0.198614,0.0394477
410,76,0.111635,0.0124623
410,77,0.42713,0.18244
410,78,0.72813,0.530174
410,79,0.997005,0.994019
410,80,1.22009,1.48862
410,81,1.38721,1.92435
410,82,1.4941,2.23233
410,83,1.54263,2.37972
410,84,1.54068,2.37369
410,85,1.49987,2.24961
410,86,1.43202,2.05069
410,87,1.34684,1.81399
410,88,1.24986,1.56216
410,89,1.14381,1.3083
410,90,1.02964,1.06015
410,91,0.909322,0.826866
410,92,0.786282,0.61824
410,93,0.665884,0.443402
410,94,0.553921,0.306829
410,95,0.45576,0.207717
410,96,0.375148,0.140736
410,97,0.314219,0.0987334
410,98,0.273672,0.0748962
410,99,0.253497,0.0642605
410,100,0.253497,0.0642606
410,101,0.273672,0.0748965
410,102,0.31422,0.098734
410,103,0.375147,0.140735
410,104,0.45576,0.207717
410,105,0.553921,0.306828
410,106,0.665883,0.443401
410,107,0.786281,0.618238
410,108,0.909322,0.826866
410,109,1.02964,1.06015
410,110,1.14381,1.30829
410,111,1.24986,1.56216
410,112,1.34684,1.81398
410,113,1.43202,2.05069
410,114,1.49987,2.24961
410,115,1.54068,2.37369
410,116,1.54263,2.37972
410,117,1.4941,2.23233
410,118,1.38721,1.92435
410,119,1.22009,1.48862
410,120,0.997007,0.994022
410,121,0.72813,0.530174
410,122,0.427131,0.182441
410,123,0.111634,0.0124621
410,124,-0.198613,0.0394471
410,125,-0.482122,0.232442
410,126,-0.719174,0.517211
410,127,-0.895196,0.801375
410,128,-1.0008,1.00159
410,129,-1.03118,1.06334
410,130,-0.98284,0.965974
410,131,-0.856274,0.733205
410,132,-0.660891,0.436777
410,133,-0.416488,0.173462
410,134,-0.150835,0.0227511
410,135,0.108402,0.011751
410,136,0.337737,0.114067
410,137,0.516412,0.266681
410,138,0.627782,0.39411
410,139,0.666937,0.444805
410,140,0.642395,0.412672
410,141,0.562781,0.316722
410,142,0.43241,0.186978
410,143,0.259147,0.0671572
410,144,0.0563599,0.00317644
410,145,-0.154725,0.0239397
410,146,-0.350006,0.122504
410,147,-0.507824,0.257885
410,148,-0.601012,0.361215
410,149,-0.607602,0.369181
410,150,-0.525716,0.276377
410,151,-0.367162,0.134808
410,152,-0.156994,0.0246472
410,153,0.07159,0.00512513
410,154,0.285798,0.0816808
410,155,0.450183,0.202665
410,156,0.541117,0.292808
410,157,0.553084,0.305902
410,158,0.484527,0.234766
410,159,0.346024,0.119732
410,160,0.162407,0.026376
410,161,-0.0398104,0.00158487
410,162,-0.230994,0.0533581
410,163,-0.384314,0.147697
410,164,-0.479073,0.229511
410,165,-0.498908,0.248909
410,166,-0.444005,0.197141
410,167,-0.324948,0.105591
410,168,-0.155012,0.0240287
410,169,0.0373578,0.0013956
410,170,0.219463,0.048164
410,171,0.366549,0.134358
410,172,0.45396,0.206079
410,173,0.466478,0.217602
410,174,0.404791,0.163856
410,175,0.277847,0.0771992
410,176,0.105878,0.0112101
410,177,-0.0821214,0.00674392
410,178,-0.255362,0.0652096
410,179,-0.383283,0.146906
410,180,-0.445572,0.198534
410,181,-0.433758,0.188146
410,182,-0.347054,0.120446
410,183,-0.200679,0.040272
410,184,-0.0219922,0.000483657
410,185,0.160643,0.0258062
410,186,0.315101,0.0992888
410,187,0.412964,0.170539
410,188,0.440287,0.193853
410,189,0.391509,0.153279
410,190,0.27267,0.0743487
410,191,0.107743,0.0116086
410,192,-0.0742461,0.00551248
410,193,-0.244384,0.0597237
410,194,-0.370572,0.137323
410,195,-0.429762,0.184695
410,196,-0.414248,0.171601
410,197,-0.325392,0.10588
410,198,-0.177852,0.0316314
410,199,0,0
420,0,0,0
420,1,0.18352,0.0336795
420,2,0.333457,0.111193
420,3,0.425089,0.180701
420,4,0.440989,0.194471
420,5,0.377227,0.1423
420,6,0.247367,0.0611904
420,7,0.0731148,0.00534578
420,8,-0.116252,0.0135146
420,9,-0.284479,0.0809281
420,10,-0.402874,0.162308
420,11,-0.452475,0.204733
420,12,-0.421376,0.177558
420,13,-0.315776,0.0997147
420,14,-0.156252,0.0244146
420,15,0.0329194,0.00108369
420,16,0.218251,0.0476336
420,17,0.364943,0.133183
420,18,0.450603,0.203043
420,19,0.460117,0.211708
420,20,0.3898,0.151944
420,21,0.253545,0.0642848
420,22,0.0730423,0.00533518
420,23,-0.122267,0.0149491
420,24,-0.297462,0.0884837
420,25,-0.424655,0.180332
420,26,-0.482994,0.233283
420,27,-0.461929,0.213379
420,28,-0.365237,0.133398
420,29,-0.205707,0.0423155
420,30,-0.00963177,9.27711e-05
420,31,0.189713,0.0359912
420,32,0.364309,0.132721
420,33,0.483897,0.234156
420,34,0.525231,0.275868
420,35,0.483256,0.233536
420,36,0.359968,0.129577
420,37,0.171446,0.0293937
420,38,-0.0490179,0.00240275
420,39,-0.265566,0.0705252
420,40,-0.44053,0.194066
420,41,-0.542216,0.293999
420,42,-0.553171,0.305999
420,43,-0.470112,0.221005
420,44,-0.31278,0.0978316
420,45,-0.112496,0.0126553
420,46,0.100104,0.0100209
420,47,0.289311,0.0837008
420,48,0.429491,0.184462
420,49,0.51114,0.261265
420,50,0.528681,0.279504
420,51,0.483188,0.233471
420,52,0.379424,0.143963
420,53,0.22531,0.0507647
420,54,0.037579,0.00141218
420,55,-0.166111,0.0275927
420,56,-0.364274,0.132695
420,57,-0.528249,0.279047
420,58,-0.636441,0.405057
420,59,-0.67903,0.461081
420,60,-0.654298,0.428105
420,61,-0.566603,0.321039
420,62,-0.42215,0.178211
420,63,-0.229285,0.0525717
420,64,0.000142619,2.03403e-08
420,65,0.253531,0.0642782
420,66,0.515506,0.265747
420,67,0.762046,0.580714
420,68,0.963646,0.928614
420,69,1.09586,1.20091
420,70,1.14357,1.30776
420,71,1.10018,1.21039
420,72,0.966207,0.933555
420,73,0.749645,0.561967
420,74,0.468046,0.219067
420,75,0.144053,0.0207513
420,76,-0.199242,0.0396974
420,77,-0.540589,0.292236
420,78,-0.860456,0.740385
420,79,-1.13955,1.29857
420,80,-1.36257,1.85659
420,81,-1.52054,2.31203
420,82,-1.61306,2.60196
420,83,-1.64586,2.70885
420,84,-1.62791,2.65009
420,85,-1.5694,2.463
420,86,-1.48061,2.19221
420,87,-1.37225,1.88306
420,88,-1.25375,1.5719
420,89,-1.13265,1.28289
420,90,-1.01263,1.02542
420,91,-0.894492,0.800116
420,92,-0.777009,0.603744
420,93,-0.659737,0.435253
420,94,-0.544265,0.296224
420,95,-0.435034,0.189255
420,96,-0.338089,0.114304
420,97,-0.259708,0.0674482
420,98,-0.204854,0.0419652
420,99,-0.17671,0.0312264
420,100,-0.17671,0.0312264
420,101,-0.204854,0.0419651
420,102,-0.259709,0.0674486
420,103,-0.338088,0.114304
420,104,-0.435035,0.189255
420,105,-0.544264,0.296224
420,106,-0.659738,0.435254
420,107,-0.777009,0.603743
420,108,-0.894492,0.800117
420,109,-1.01263,1.02542
420,110,-1.13265,1.28289
420,111,-1.25375,1.5719
420,112,-1.37225,1.88306
420,113,-1.48061,2.19221
420,114,-1.56939,2.463
420,115,-1.62791,2.65009
420,116,-1.64586,2.70885
420,117,-1.61306,2.60196
420,118,-1.52054,2.31204
420,119,-1.36257,1.85659
420,120,-1.13955,1.29857
420,121,-0.860455,0.740383
420,122,-0.540589,0.292236
420,123,-0.199242,0.0396974
420,124,0.144054,0.0207516
420,125,0.468045,0.219066
420,126,0.749645,0.561967
420,127,0.966206,0.933554
420,128,1.10018,1.21039
420,129,1.14357,1.30776
420,130,1.09586,1.20091
420,131,0.963647,0.928615
420,132,0.762047,0.580716
420,133,0.515507,0.265748
420,134,0.25353,0.0642777
420,135,0.000142361,2.02665e-08
420,136,-0.229287,0.0525724
420,137,-0.42215,0.178211
420,138,-0.566603,0.321039
420,139,-0.654299,0.428107
420,140,-0.67903,0.461081
420,141,-0.636439,0.405055
420,142,-0.52825,0.279048
420,143,-0.364275,0.132697
420,144,-0.166112,0.0275931
420,145,0.0375785,0.00141214
420,146,0.225311,0.050765
420,147,0.379423,0.143962
420,148,0.483187,0.23347
420,149,0.528681,0.279504
420,150,0.51114,0.261264
420,151,0.42949,0.184461
420,152,0.28931,0.0837004
420,153,0.100104,0.0100209
420,154,-0.112496,0.0126553
420,155,-0.31278,0.0978315
420,156,-0.470111,0.221005
420,157,-0.553171,0.305998
420,158,-0.542216,0.293998
420,159,-0.44053,0.194067
420,160,-0.265567,0.0705259
420,161,-0.0490179,0.00240276
420,162,0.171445,0.0293934
420,163,0.359968,0.129577
420,164,0.483257,0.233537
420,165,0.525232,0.275868
420,166,0.483896,0.234156
420,167,0.364309,0.132721
420,168,0.189713,0.0359911
420,169,-0.00963112,9.27584e-05
420,170,-0.205707,0.0423152
420,171,-0.365237,0.133398
420,172,-0.461929,0.213379
420,173,-0.482993,0.233282
420,174,-0.424655,0.180332
420,175,-0.297463,0.088484
420,176,-0.122267,0.0149492
420,177,0.0730417,0.00533508
420,178,0.253544,0.0642848
420,179,0.389799,0.151944
420,180,0.460117,0.211708
420,181,0.450603,0.203043
420,182,0.364942,0.133183
420,183,0.218252,0.0476337
420,184,0.0329186,0.00108363
420,185,-0.156253,0.024415
420,186,-0.315777,0.099715
420,187,-0.421376,0.177558
420,188,-0.452475,0.204733
420,189,-0.402875,0.162308
420,190,-0.284479,0.0809282
420,191,-0.116252,0.0135146
420,192,0.073114,0.00534566
420,193,0.247366,0.06119
420,194,0.377227,0.1423
420,195,0.440989,0.194471
420,196,0.425089,0.180701
420,197,0.333456,0.111193
420,198,0.183519,0.0336793
420,199,0,0
430,0,0,0
430,1,-0.187548,0.0351743
430,2,-0.342455,0.117275
430,3,-0.435104,0.189316
430,4,-0.450175,0.202657
430,5,-0.385774,0.148821
430,6,-0.250937,0.0629693
430,7,-0.0710016,0.00504123
430,8,0.120932,0.0146245
430,9,0.293254,0.0859976
430,10,0.413834,0.171258
430,11,0.460245,0.211826
430,12,0.426801,0.182159
430,13,0.317016,0.100499
430,14,0.149013,0.022205
430,15,-0.0446349,0.00199228
430,16,-0.232442,0.0540291
430,17,-0.382733,0.146485
430,18,-0.466129,0.217276
430,19,-0.469957,0.22086
430,20,-0.393551,0.154882
430,21,-0.246814,0.060917
430,22,-0.0559725,0.00313292
430,23,0.146986,0.0216048
430,24,0.328545,0.107942
430,25,0.455853,0.207802
430,26,0.507238,0.257291
430,27,0.471378,0.222197
430,28,0.350972,0.123181
430,29,0.166448,0.0277048
430,30,-0.0526589,0.00277296
430,31,-0.26643,0.0709851
430,32,-0.433287,0.187738
430,33,-0.524679,0.275288
430,34,-0.520606,0.271031
430,35,-0.419836,0.176262
430,36,-0.246594,0.0608087
430,37,-0.0334812,0.00112099
430,38,0.180607,0.032619
430,39,0.356998,0.127447
430,40,0.470929,0.221774
430,41,0.508809,0.258887
430,42,0.470433,0.221307
430,43,0.364871,0.133131
430,44,0.205148,0.0420857
430,45,0.0145633,0.000212089
430,46,-0.183283,0.0335925
430,47,-0.364887,0.133142
430,48,-0.499324,0.249324
430,49,-0.565411,0.319689
430,50,-0.555744,0.308851
430,51,-0.471688,0.222489
430,52,-0.328333,0.107803
430,53,-0.14587,0.0212782
430,54,0.0558527,0.00311953
430,55,0.258123,0.0666275
430,56,0.447851,0.20057
430,57,0.608149,0.369845
430,58,0.717374,0.514625
430,59,0.760421,0.57824
430,60,0.727639,0.529459
430,61,0.615974,0.379423
430,62,0.43441,0.188712
430,63,0.200159,0.0400638
430,64,-0.0668151,0.00446426
430,65,-0.346787,0.120261
430,66,-0.620284,0.384753
430,67,-0.864234,0.746901
430,68,-1.05317,1.10916
430,69,-1.16731,1.3626
430,70,-1.19485,1.42766
430,71,-1.13008,1.27709
430,72,-0.974232,0.949129
430,73,-0.737418,0.543786
430,74,-0.43956,0.193213
430,75,-0.103706,0.010755
430,76,0.24849,0.061747
430,77,0.596021,0.355241
430,78,0.917565,0.841925
430,79,1.19252,1.42211
430,80,1.40711,1.97995
430,81,1.55541,2.4193
430,82,1.63817,2.68362
